Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Córrego Novo, Campo 9: Caratinga
Campo 4: Dom Cavati, Campo 9: Caratinga
Campo 4: Mirador, Campo 9: Colinas
Campo 4: Entre Folhas, Campo 9: Caratinga
Campo 4: Imbé de Minas, Campo 9: Caratinga
Campo 4: Inhapim, Campo 9: Caratinga
Campo 4: Piedade de Caratinga, Campo 9: Caratinga
Campo 4: Santa Bárbara do Leste, Campo 9: Caratinga
Campo 4: Santa Rita de Minas, Campo 9: Caratinga
Campo 4: São Domingos das Dores, Campo 9: Caratinga
Campo 4: São Sebastião do Anta, Campo 9: Caratinga
Campo 4: Ubaporanga, Campo 9: Caratinga
Campo 4: Vargem Alegre, Campo 9: Caratinga
Campo 4: Sucupira do Norte, Campo 9: Colinas
Campo 4: Vermelho Novo, Campo 9: Caratinga
Campo 4: Astolfo Dutra, Campo 9: Cataguases
Campo 4: Dona Eusébia, Campo 9: Cataguases
Campo 4: Itamarati de Minas, Campo 9: Cataguases
Campo 4: Leopoldina, Campo 9: Cataguases
Campo 4: Santana de Cataguases, Campo 9: Cataguases
Campo 4: São Sebastião da Vargem  Alegre, Campo 9: Cataguases
Campo 4: Astolfo Dutra, Campo 9: Cataguases
Campo 4: Dona Eusébia, Campo 9: Cataguases
Campo 4: Itamarati de Minas, Campo 9: Cataguases
Campo 4: Apicum-Açu, Campo 9: Cururupu
Campo 4: Leopoldina, Campo 9: Cataguases
Campo 4: Santana de Cataguases, Campo 9: Cataguases
Campo 4: São Sebastião da Vargem  Alegre, Campo 9: Cataguases
Campo 4: Aiuruoca, Campo 9: Caxambu
Campo 4: Baependi, Campo 9: Caxambu
Campo 4: Cruzília, Campo 9: Caxambu
Campo 4: Seritinga, Campo 9: Caxambu
Campo 4: Itapeva, Campo 9: Extrema
Campo 4: Comendador Gomes, Campo 9: Frutal
Campo 4: Itapagipe, Campo 9: Frutal
Campo 4: Bacuri, Campo 9: Cururupu
Campo 4: Pirajuba, Campo 9: Frutal
Campo 4: Planura, Campo 9: Frutal
Campo 4: Comendador Gomes, Campo 9: Frutal
Campo 4: Itapagipe, Campo 9: Frutal
Campo 4: Pirajuba, Campo 9: Frutal
Campo 4: Planura, Campo 9: Frutal
Campo 4: Guaranésia, Campo 9: Guaxupé
Campo 4: Juruaia, Campo 9: Guaxupé
Campo 4: Monte Belo, Campo 9: Guaxupé
Campo 4: Muzambinho, Campo 9: Guaxupé
Campo 4: Mirinzal, Campo 9: Cururupu
Campo 4: Nova Resende, Campo 9: Guaxupé
Campo 4: São Pedro da União, Campo 9: Guaxupé
Campo 4: Taparuba, Campo 9: Ipanema
Campo 4: Itatiaiuçu, Campo 9: Itaúna
Campo 4: Cachoeira Dourada, Campo 9: Ituiutaba
Campo 4: Capinópolis, Campo 9: Ituiutaba
Campo 4: Gurinhatã, Campo 9: Ituiutaba
Campo 4: Ipiaçu, Campo 9: Ituiutaba
Campo 4: Santa Vitória, Campo 9: Ituiutaba
Campo 4: São Simão, Campo 9: Ituiutaba
Campo 4: Serrano do Maranhão, Campo 9: Cururupu
Campo 4: Carneirinho, Campo 9: Iturama
Campo 4: Limeira do Oeste, Campo 9: Iturama
Campo 4: São Francisco de Sales, Campo 9: Iturama
Campo 4: União de Minas, Campo 9: Iturama
Campo 4: Carneirinho, Campo 9: Iturama
Campo 4: Limeira do Oeste, Campo 9: Iturama
Campo 4: São Francisco de Sales, Campo 9: Iturama
Campo 4: União de Minas, Campo 9: Iturama
Campo 4: Albertina, Campo 9: Jacutinga
Campo 4: Catuti, Campo 9: Janaúba
Campo 4: São Roberto, Campo 9: Esperantinópolis
Campo 4: Espinosa, Campo 9: Janaúba
Campo 4: Gameleiras, Campo 9: Janaúba
Campo 4: Jaíba, Campo 9: Janaúba
Campo 4: Mamonas, Campo 9: Janaúba
Campo 4: Matias Cardoso, Campo 9: Janaúba
Campo 4: Mato Verde, Campo 9: Janaúba
Campo 4: Montezuma, Campo 9: Janaúba
Campo 4: Nova Porteirinha, Campo 9: Janaúba
Campo 4: Pai Pedro, Campo 9: Janaúba
Campo 4: Porteirinha, Campo 9: Janaúba
Campo 4: São Pedro dos Crentes, Campo 9: Fortaleza dos Nogueiras
Campo 4: Santo Antônio do Retiro, Campo 9: Janaúba
Campo 4: Verdelândia, Campo 9: Janaúba
Campo 4: Bonito de Minas, Campo 9: Januária
Campo 4: Cônego Marinho, Campo 9: Januária
Campo 4: Itacarambi, Campo 9: Januária
Campo 4: Montalvânia, Campo 9: Januária
Campo 4: Pedras de Maria da Cruz, Campo 9: Januária
Campo 4: Japaraíba, Campo 9: Lagoa da Prata
Campo 4: Carvalhópolis, Campo 9: Machado
Campo 4: Poço Fundo, Campo 9: Machado
Campo 4: Amapá do Maranhão, Campo 9: Governador Nunes Freire
Campo 4: Franciscópolis, Campo 9: Malacacheta
Campo 4: Setubinha, Campo 9: Malacacheta
Campo 4: Miravânia, Campo 9: Manga
Campo 4: Cuparaque, Campo 9: Mantena
Campo 4: Nova Belém, Campo 9: Mantena
Campo 4: São João do Manteninha, Campo 9: Mantena
Campo 4: Mantenópolis, Campo 9: Mantena
Campo 4: Douradoquara, Campo 9: Monte Carmelo
Campo 4: Estrela do Sul, Campo 9: Monte Carmelo
Campo 4: Grupiara, Campo 9: Monte Carmelo
Campo 4: Itapiranga, Campo 9: Itacoatiara
Campo 4: Oliveira dos Brejinhos, Campo 9: Boquira
Campo 4: Porto Rico do Maranhão, Campo 9: Mirinzal
Campo 4: Cândido Mendes, Campo 9: Governador Nunes Freire
Campo 4: Romaria, Campo 9: Monte Carmelo
Campo 4: Antônio Prado de Minas, Campo 9: Muriaé
Campo 4: Barão de Monte Alto, Campo 9: Muriaé
Campo 4: Carangola, Campo 9: Muriaé
Campo 4: Eugenópolis, Campo 9: Muriaé
Campo 4: Miradouro, Campo 9: Muriaé
Campo 4: Miraí, Campo 9: Muriaé
Campo 4: Patrocínio do Muriaé, Campo 9: Muriaé
Campo 4: Rosário da Limeira, Campo 9: Muriaé
Campo 4: São Francisco do Glória, Campo 9: Muriaé
Campo 4: Maracaçumé, Campo 9: Governador Nunes Freire
Campo 4: São Sebastião da Vargem  Alegre, Campo 9: Muriaé
Campo 4: Vieiras, Campo 9: Muriaé
Campo 4: Antônio Prado de Minas, Campo 9: Muriaé
Campo 4: Barão de Monte Alto, Campo 9: Muriaé
Campo 4: Carangola, Campo 9: Muriaé
Campo 4: Eugenópolis, Campo 9: Muriaé
Campo 4: Miradouro, Campo 9: Muriaé
Campo 4: Miraí, Campo 9: Muriaé
Campo 4: Patrocínio do Muriaé, Campo 9: Muriaé
Campo 4: Rosário da Limeira, Campo 9: Muriaé
Campo 4: Maranhãozinho, Campo 9: Governador Nunes Freire
Campo 4: São Francisco do Glória, Campo 9: Muriaé
Campo 4: São Sebastião da Vargem  Alegre, Campo 9: Muriaé
Campo 4: Vieiras, Campo 9: Muriaé
Campo 4: Serra dos Aimorés, Campo 9: Nanuque
Campo 4: Bueno Brandão, Campo 9: Ouro Fino
Campo 4: Inconfidentes, Campo 9: Ouro Fino
Campo 4: Igaratinga, Campo 9: Pará de Minas
Campo 4: Maravilhas, Campo 9: Pará de Minas
Campo 4: Onça de Pitangui, Campo 9: Pará de Minas
Campo 4: Pequi, Campo 9: Pará de Minas
Campo 4: Nova Olinda do Maranhão, Campo 9: Governador Nunes Freire
Campo 4: São José da Varginha, Campo 9: Pará de Minas
Campo 4: Consolação, Campo 9: Paraisópolis
Campo 4: Gonçalves, Campo 9: Paraisópolis
Campo 4: Carmo do Paranaíba, Campo 9: Patos de Minas
Campo 4: Platina, Campo 9: Assis
Campo 4: Guimarânia, Campo 9: Patos de Minas
Campo 4: João Pinheiro, Campo 9: Patos de Minas
Campo 4: Lagamar, Campo 9: Patos de Minas
Campo 4: Lagoa Formosa, Campo 9: Patos de Minas
Campo 4: Lagoa Grande, Campo 9: Patos de Minas
Campo 4: Patrocínio, Campo 9: Patos de Minas
Campo 4: Presidente Médici, Campo 9: Governador Nunes Freire
Campo 4: Presidente Olegário, Campo 9: Patos de Minas
Campo 4: São Gonçalo do Abaeté, Campo 9: Patos de Minas
Campo 4: São Gotardo, Campo 9: Patos de Minas
Campo 4: Varjão de Minas, Campo 9: Patos de Minas
Campo 4: Vazante, Campo 9: Patos de Minas
Campo 4: Carmo do Paranaíba, Campo 9: Patos de Minas
Campo 4: Guimarânia, Campo 9: Patos de Minas
Campo 4: João Pinheiro, Campo 9: Patos de Minas
Campo 4: Lagamar, Campo 9: Patos de Minas
Campo 4: Lagoa Formosa, Campo 9: Patos de Minas
Campo 4: Arame, Campo 9: Grajaú
Campo 4: Lagoa Grande, Campo 9: Patos de Minas
Campo 4: Patrocínio, Campo 9: Patos de Minas
Campo 4: Presidente Olegário, Campo 9: Patos de Minas
Campo 4: São Gonçalo do Abaeté, Campo 9: Patos de Minas
Campo 4: São Gotardo, Campo 9: Patos de Minas
Campo 4: Varjão de Minas, Campo 9: Patos de Minas
Campo 4: Vazante, Campo 9: Patos de Minas
Campo 4: Carmo do Paranaíba, Campo 9: Patos de Minas
Campo 4: Guimarânia, Campo 9: Patos de Minas
Campo 4: João Pinheiro, Campo 9: Patos de Minas
Campo 4: Formosa da Serra Negra, Campo 9: Grajaú
Campo 4: Lagamar, Campo 9: Patos de Minas
Campo 4: Lagoa Formosa, Campo 9: Patos de Minas
Campo 4: Lagoa Grande, Campo 9: Patos de Minas
Campo 4: Patrocínio, Campo 9: Patos de Minas
Campo 4: Presidente Olegário, Campo 9: Patos de Minas
Campo 4: São Gonçalo do Abaeté, Campo 9: Patos de Minas
Campo 4: São Gotardo, Campo 9: Patos de Minas
Campo 4: Varjão de Minas, Campo 9: Patos de Minas
Campo 4: Vazante, Campo 9: Patos de Minas
Campo 4: Cachoeira de Pajeú, Campo 9: Pedra Azul
Campo 4: Lago dos Rodrigues, Campo 9: Lago da Pedra
Campo 4: Buritizeiro, Campo 9: Pirapora
Campo 4: Ibiaí, Campo 9: Pirapora
Campo 4: Ponto Chique, Campo 9: Pirapora
Campo 4: Santa Fé de Minas, Campo 9: Pirapora
Campo 4: Várzea da Palma, Campo 9: Pirapora
Campo 4: Doresópolis, Campo 9: Piumhi
Campo 4: Pimenta, Campo 9: Piumhi
Campo 4: São Roque de Minas, Campo 9: Piumhi
Campo 4: Vargem Bonita, Campo 9: Piumhi
Campo 4: Itueta, Campo 9: Resplendor
Campo 4: Lagoa Grande do Maranhão, Campo 9: Lago da Pedra
Campo 4: Santa Rita do Itueto, Campo 9: Resplendor
Campo 4: Silveirânia, Campo 9: Rio Pomba
Campo 4: Silveirânia, Campo 9: Rio Pomba
Campo 4: Fruta de Leite, Campo 9: Salinas
Campo 4: Novorizonte, Campo 9: Salinas
Campo 4: Rubelita, Campo 9: Salinas
Campo 4: Santa Cruz de Salinas, Campo 9: Salinas
Campo 4: Taiobeiras, Campo 9: Salinas
Campo 4: Oliveira Fortes, Campo 9: Santos Dumont
Campo 4: Oliveira Fortes, Campo 9: Santos Dumont
Campo 4: Marajá do Sena, Campo 9: Lago da Pedra
Campo 4: Pintópolis, Campo 9: São Francisco
Campo 4: Rochedo de Minas, Campo 9: São João Nepomuceno
Campo 4: Rochedo de Minas, Campo 9: São João Nepomuceno
Campo 4: Carmo de Minas, Campo 9: São Lourenço
Campo 4: Conceição do Rio Verde, Campo 9: São Lourenço
Campo 4: Cristina, Campo 9: São Lourenço
Campo 4: Dom Viçoso, Campo 9: São Lourenço
Campo 4: Itamonte, Campo 9: São Lourenço
Campo 4: Itanhandu, Campo 9: São Lourenço
Campo 4: Lambari, Campo 9: São Lourenço
Campo 4: Triunfo, Campo 9: São João do Rio do Peixe
Campo 4: Paulo Ramos, Campo 9: Lago da Pedra
Campo 4: Olímpio Noronha, Campo 9: São Lourenço
Campo 4: Pouso Alto, Campo 9: São Lourenço
Campo 4: São Sebastião do Rio Verde, Campo 9: São Lourenço
Campo 4: Soledade de Minas, Campo 9: São Lourenço
Campo 4: Virgínia, Campo 9: São Lourenço
Campo 4: Jacuí, Campo 9: São Sebastião do Paraíso
Campo 4: Monte Santo de Minas, Campo 9: São Sebastião do Paraíso
Campo 4: São Tomás de Aquino, Campo 9: São Sebastião do Paraíso
Campo 4: Jacuí, Campo 9: São Sebastião do Paraíso
Campo 4: Monte Santo de Minas, Campo 9: São Sebastião do Paraíso
Campo 4: Satubinha, Campo 9: Pio XII
Campo 4: São Tomás de Aquino, Campo 9: São Sebastião do Paraíso
Campo 4: Alvorada de Minas, Campo 9: Serro
Campo 4: Santo Antônio do Itambé, Campo 9: Serro
Campo 4: Cambuquira, Campo 9: Três Corações
Campo 4: Campanha, Campo 9: Três Corações
Campo 4: São Bento Abade, Campo 9: Três Corações
Campo 4: São Thomé das Letras, Campo 9: Três Corações
Campo 4: Santana da Vargem, Campo 9: Três Pontas
Campo 4: Brás Pires, Campo 9: Ubá
Campo 4: Divinésia, Campo 9: Ubá
Campo 4: Turilândia, Campo 9: Santa Helena
Campo 4: Dores do Turvo, Campo 9: Ubá
Campo 4: Guidoval, Campo 9: Ubá
Campo 4: Piraúba, Campo 9: Ubá
Campo 4: Presidente Bernardes, Campo 9: Ubá
Campo 4: Rodeiro, Campo 9: Ubá
Campo 4: São Geraldo, Campo 9: Ubá
Campo 4: Senador Firmino, Campo 9: Ubá
Campo 4: Silveirânia, Campo 9: Ubá
Campo 4: Tocantins, Campo 9: Ubá
Campo 4: Visconde do Rio Branco, Campo 9: Ubá
Campo 4: Centro do Guilherme, Campo 9: Santa Luzia do Paruá
Campo 4: Brás Pires, Campo 9: Ubá
Campo 4: Divinésia, Campo 9: Ubá
Campo 4: Dores do Turvo, Campo 9: Ubá
Campo 4: Guidoval, Campo 9: Ubá
Campo 4: Piraúba, Campo 9: Ubá
Campo 4: Presidente Bernardes, Campo 9: Ubá
Campo 4: Rodeiro, Campo 9: Ubá
Campo 4: São Geraldo, Campo 9: Ubá
Campo 4: Senador Firmino, Campo 9: Ubá
Campo 4: Silveirânia, Campo 9: Ubá
Campo 4: Nova Olinda do Maranhão, Campo 9: Santa Luzia do Paruá
Campo 4: Tocantins, Campo 9: Ubá
Campo 4: Visconde do Rio Branco, Campo 9: Ubá
Campo 4: Araponga, Campo 9: Viçosa
Campo 4: Cajuri, Campo 9: Viçosa
Campo 4: Canaã, Campo 9: Viçosa
Campo 4: Coimbra, Campo 9: Viçosa
Campo 4: Ervália, Campo 9: Viçosa
Campo 4: Paula Cândido, Campo 9: Viçosa
Campo 4: Pedra do Anta, Campo 9: Viçosa
Campo 4: Porto Firme, Campo 9: Viçosa
Campo 4: Paulino Neves, Campo 9: Tutóia
Campo 4: Presidente Bernardes, Campo 9: Viçosa
Campo 4: Maraã, Campo 9: Tefé
Campo 4: São Miguel do Anta, Campo 9: Viçosa
Campo 4: Teixeiras, Campo 9: Viçosa
Campo 4: Divinolândia de Minas, Campo 9: Virginópolis
Campo 4: Divinolândia de Minas, Campo 9: Virginópolis
Campo 4: Laranja da Terra, Campo 9: Afonso Cláudio
Campo 4: Ibiraçu, Campo 9: Aracruz
Campo 4: João Neiva, Campo 9: Aracruz
Campo 4: Águia Branca, Campo 9: Barra de São Francisco
Campo 4: Água Doce do Norte, Campo 9: Barra de São Francisco
Campo 4: Altamira do Maranhão, Campo 9: Vitorino Freire
Campo 4: Ecoporanga, Campo 9: Barra de São Francisco
Campo 4: Uruará, Campo 9: Altamira
Campo 4: Alegre, Campo 9: Cachoeiro de Itapemirim
Campo 4: Atilio Vivacqua, Campo 9: Cachoeiro de Itapemirim
Campo 4: Castelo, Campo 9: Cachoeiro de Itapemirim
Campo 4: Guaçuí, Campo 9: Cachoeiro de Itapemirim
Campo 4: Iconha, Campo 9: Cachoeiro de Itapemirim
Campo 4: Itapemirim, Campo 9: Cachoeiro de Itapemirim
Campo 4: Jerônimo Monteiro, Campo 9: Cachoeiro de Itapemirim
Campo 4: Marataízes, Campo 9: Cachoeiro de Itapemirim
Campo 4: Mimoso do Sul, Campo 9: Cachoeiro de Itapemirim
Campo 4: Jurema, Campo 9: Anísio de Abreu
Campo 4: Muniz Freire, Campo 9: Cachoeiro de Itapemirim
Campo 4: Muqui, Campo 9: Cachoeiro de Itapemirim
Campo 4: Presidente Kennedy, Campo 9: Cachoeiro de Itapemirim
Campo 4: Rio Novo do Sul, Campo 9: Cachoeiro de Itapemirim
Campo 4: Vargem Alta, Campo 9: Cachoeiro de Itapemirim
Campo 4: Alto Rio Novo, Campo 9: Colatina
Campo 4: Governador Lindenberg, Campo 9: Colatina
Campo 4: Mantenópolis, Campo 9: Colatina
Campo 4: Marilândia, Campo 9: Colatina
Campo 4: Pancas, Campo 9: Colatina
Campo 4: Morro Cabeça no Tempo, Campo 9: Avelino Lopes
Campo 4: São Domingos do Norte, Campo 9: Colatina
Campo 4: São Gabriel da Palha, Campo 9: Colatina
Campo 4: São Roque do Canaã, Campo 9: Colatina
Campo 4: Rio Bananal, Campo 9: Linhares
Campo 4: Sooretama, Campo 9: Linhares
Campo 4: Boa Esperança, Campo 9: Nova Venécia
Campo 4: Vila Pavão, Campo 9: Nova Venécia
Campo 4: Conceição da Barra, Campo 9: São Mateus
Campo 4: Jaguaré, Campo 9: São Mateus
Campo 4: Montanha, Campo 9: São Mateus
Campo 4: Guaribas, Campo 9: Caracol
Campo 4: Mucurici, Campo 9: São Mateus
Campo 4: Pedro Canário, Campo 9: São Mateus
Campo 4: Pinheiros, Campo 9: São Mateus
Campo 4: Ponto Belo, Campo 9: São Mateus
Campo 4: Brejetuba, Campo 9: Venda Nova do Imigrante
Campo 4: Conceição do Castelo, Campo 9: Venda Nova do Imigrante
Campo 4: Apiacá, Campo 9: Bom Jesus do Itabapoana
Campo 4: Passa-Vinte, Campo 9: Quatis
Campo 4: Itatiaia, Campo 9: Resende
Campo 4: Porto Real, Campo 9: Resende
Campo 4: Triunfo, Campo 9: São João do Rio do Peixe
Campo 4: Assunção do Piauí, Campo 9: Castelo do Piauí
Campo 4: Arapeí, Campo 9: Resende
Campo 4: Pirapetinga, Campo 9: Santo Antônio de Pádua
Campo 4: Itaocara, Campo 9: Santo Antônio de Pádua
Campo 4: Miracema, Campo 9: Santo Antônio de Pádua
Campo 4: Pirapetinga, Campo 9: Santo Antônio de Pádua
Campo 4: Itaocara, Campo 9: Santo Antônio de Pádua
Campo 4: Flórida Paulista, Campo 9: Adamantina
Campo 4: Lucélia, Campo 9: Adamantina
Campo 4: Mariápolis, Campo 9: Adamantina
Campo 4: Pacaembu, Campo 9: Adamantina
Campo 4: Buriti dos Montes, Campo 9: Castelo do Piauí
Campo 4: Flórida Paulista, Campo 9: Adamantina
Campo 4: Lucélia, Campo 9: Adamantina
Campo 4: Mariápolis, Campo 9: Adamantina
Campo 4: Canutama, Campo 9: ACP de Manaus
Campo 4: Pacaembu, Campo 9: Adamantina
Campo 4: Águas de Lindóia, Campo 9: Amparo
Campo 4: Lindóia, Campo 9: Amparo
Campo 4: Monte Alegre do Sul, Campo 9: Amparo
Campo 4: Andradina, Campo 9: Araçatuba
Campo 4: Auriflama, Campo 9: Araçatuba
Campo 4: Bento de Abreu, Campo 9: Araçatuba
Campo 4: Juazeiro do Piauí, Campo 9: Castelo do Piauí
Campo 4: Bilac, Campo 9: Araçatuba
Campo 4: Birigui, Campo 9: Araçatuba
Campo 4: Braúna, Campo 9: Araçatuba
Campo 4: Brejo Alegre, Campo 9: Araçatuba
Campo 4: Clementina, Campo 9: Araçatuba
Campo 4: Gastão Vidigal, Campo 9: Araçatuba
Campo 4: General Salgado, Campo 9: Araçatuba
Campo 4: Glicério, Campo 9: Araçatuba
Campo 4: Guararapes, Campo 9: Araçatuba
Campo 4: Nova Luzitânia, Campo 9: Araçatuba
Campo 4: São João da Serra, Campo 9: Castelo do Piauí
Campo 4: Restinga, Campo 9: Franca
Campo 4: Penápolis, Campo 9: Araçatuba
Campo 4: Santo Antônio do Aracanguá, Campo 9: Araçatuba
Campo 4: Sud Mennucci, Campo 9: Araçatuba
Campo 4: Turiúba, Campo 9: Araçatuba
Campo 4: Valparaíso, Campo 9: Araçatuba
Campo 4: Conchal, Campo 9: Araras
Campo 4: Leme, Campo 9: Araras
Campo 4: Cândido Mota, Campo 9: Assis
Campo 4: Cruzália, Campo 9: Assis
Campo 4: Florínia, Campo 9: Assis
Campo 4: Júlio Borges, Campo 9: Curimatá
Campo 4: Maracaí, Campo 9: Assis
Campo 4: Palmital, Campo 9: Assis
Campo 4: Paraguaçu Paulista, Campo 9: Assis
Campo 4: Pedrinhas Paulista, Campo 9: Assis
Campo 4: Tarumã, Campo 9: Assis
Campo 4: Águas de Santa Bárbara, Campo 9: Avaré
Campo 4: Arandu, Campo 9: Avaré
Campo 4: Cerqueira César, Campo 9: Avaré
Campo 4: Coronel Macedo, Campo 9: Avaré
Campo 4: São Julião, Campo 9: Fronteiras
Campo 4: Iaras, Campo 9: Avaré
Campo 4: Itaí, Campo 9: Avaré
Campo 4: Manduri, Campo 9: Avaré
Campo 4: Óleo, Campo 9: Avaré
Campo 4: Paranapanema, Campo 9: Avaré
Campo 4: Piraju, Campo 9: Avaré
Campo 4: Taguaí, Campo 9: Avaré
Campo 4: Taquarituba, Campo 9: Avaré
Campo 4: Bebedouro, Campo 9: Barretos
Campo 4: Colina, Campo 9: Barretos
Campo 4: Barreiras do Piauí, Campo 9: Gilbués
Campo 4: Colômbia, Campo 9: Barretos
Campo 4: Guaíra, Campo 9: Barretos
Campo 4: Jaborandi, Campo 9: Barretos
Campo 4: Camanducaia, Campo 9: Bragança Paulista
Campo 4: Extrema, Campo 9: Bragança Paulista
Campo 4: Munhoz, Campo 9: Bragança Paulista
Campo 4: Toledo, Campo 9: Bragança Paulista
Campo 4: Joanópolis, Campo 9: Bragança Paulista
Campo 4: Pedra Bela, Campo 9: Bragança Paulista
Campo 4: Pinhalzinho, Campo 9: Bragança Paulista
Campo 4: Monte Alegre do Piauí, Campo 9: Gilbués
Campo 4: Tuiuti, Campo 9: Bragança Paulista
Campo 4: Vargem, Campo 9: Bragança Paulista
Campo 4: Ariranha, Campo 9: Catanduva
Campo 4: Catiguá, Campo 9: Catanduva
Campo 4: Elisiário, Campo 9: Catanduva
Campo 4: Embaúba, Campo 9: Catanduva
Campo 4: Fernando Prestes, Campo 9: Catanduva
Campo 4: Itajobi, Campo 9: Catanduva
Campo 4: Marapoama, Campo 9: Catanduva
Campo 4: Novais, Campo 9: Catanduva
Campo 4: Belém do Piauí, Campo 9: Jaicós
Campo 4: Novo Horizonte, Campo 9: Catanduva
Campo 4: Palmares Paulista, Campo 9: Catanduva
Campo 4: Paraíso, Campo 9: Catanduva
Campo 4: Pindorama, Campo 9: Catanduva
Campo 4: Pirangi, Campo 9: Catanduva
Campo 4: Santa Adélia, Campo 9: Catanduva
Campo 4: Pederneiras, Campo 9: Jaú
Campo 4: Tabapuã, Campo 9: Catanduva
Campo 4: Urupês, Campo 9: Catanduva
Campo 4: Flora Rica, Campo 9: Dracena
Campo 4: Irapuru, Campo 9: Dracena
Campo 4: Massapê do Piauí, Campo 9: Jaicós
Campo 4: Junqueirópolis, Campo 9: Dracena
Campo 4: Monte Castelo, Campo 9: Dracena
Campo 4: Nova Guataporanga, Campo 9: Dracena
Campo 4: Ouro Verde, Campo 9: Dracena
Campo 4: Panorama, Campo 9: Dracena
Campo 4: Paulicéia, Campo 9: Dracena
Campo 4: Santa Mercedes, Campo 9: Dracena
Campo 4: São João do Pau d'Alho, Campo 9: Dracena
Campo 4: Tupi Paulista, Campo 9: Dracena
Campo 4: Estrela d'Oeste, Campo 9: Fernandópolis
Campo 4: Cacimbas, Campo 9: Desterro
Campo 4: Acauã, Campo 9: Paulistana
Campo 4: Guarani d'Oeste, Campo 9: Fernandópolis
Campo 4: Indiaporã, Campo 9: Fernandópolis
Campo 4: Buri, Campo 9: Itapeva
Campo 4: Macedônia, Campo 9: Fernandópolis
Campo 4: Meridiano, Campo 9: Fernandópolis
Campo 4: Mira Estrela, Campo 9: Fernandópolis
Campo 4: Ouroeste, Campo 9: Fernandópolis
Campo 4: Pedranópolis, Campo 9: Fernandópolis
Campo 4: São João das Duas Pontes, Campo 9: Fernandópolis
Campo 4: São João de Iracema, Campo 9: Fernandópolis
Campo 4: Suzanápolis, Campo 9: Fernandópolis
Campo 4: Betânia do Piauí, Campo 9: Paulistana
Campo 4: Capetinga, Campo 9: Franca
Campo 4: Cássia, Campo 9: Franca
Campo 4: Claraval, Campo 9: Franca
Campo 4: Delfinópolis, Campo 9: Franca
Campo 4: Ibiraci, Campo 9: Franca
Campo 4: Sacramento, Campo 9: Franca
Campo 4: Cristais Paulista, Campo 9: Franca
Campo 4: Itirapuã, Campo 9: Franca
Campo 4: Jeriquara, Campo 9: Franca
Campo 4: Patrocínio Paulista, Campo 9: Franca
Campo 4: Jacobina do Piauí, Campo 9: Paulistana
Campo 4: Pedregulho, Campo 9: Franca
Campo 4: Ribeirão Corrente, Campo 9: Franca
Campo 4: Rifaina, Campo 9: Franca
Campo 4: São Joaquim da Barra, Campo 9: Franca
Campo 4: São José da Bela Vista, Campo 9: Franca
Campo 4: Fernão, Campo 9: Garça
Campo 4: Aparecida, Campo 9: Guaratinguetá
Campo 4: Cruzeiro, Campo 9: Guaratinguetá
Campo 4: Cunha, Campo 9: Guaratinguetá
Campo 4: Patos do Piauí, Campo 9: Paulistana
Campo 4: Lorena, Campo 9: Guaratinguetá
Campo 4: Potim, Campo 9: Guaratinguetá
Campo 4: Alambari, Campo 9: Itapetininga
Campo 4: Angatuba, Campo 9: Itapetininga
Campo 4: Campina do Monte Alegre, Campo 9: Itapetininga
Campo 4: Guareí, Campo 9: Itapetininga
Campo 4: São Miguel Arcanjo, Campo 9: Itapetininga
Campo 4: Sarapuí, Campo 9: Itapetininga
Campo 4: Apiaí, Campo 9: Itapeva
Campo 4: Barra do Chapéu, Campo 9: Itapeva
Campo 4: Queimada Nova, Campo 9: Paulistana
Campo 4: Bom Sucesso de Itararé, Campo 9: Itapeva
Campo 4: Cafelândia, Campo 9: Lins
Campo 4: Guapiara, Campo 9: Itapeva
Campo 4: Itaberá, Campo 9: Itapeva
Campo 4: Itaóca, Campo 9: Itapeva
Campo 4: Itapirapuã Paulista, Campo 9: Itapeva
Campo 4: Itararé, Campo 9: Itapeva
Campo 4: Nova Campina, Campo 9: Itapeva
Campo 4: Ribeirão Branco, Campo 9: Itapeva
Campo 4: Ribeirão Grande, Campo 9: Itapeva
Campo 4: São José do Divino, Campo 9: Piracuruca
Campo 4: Taquarivaí, Campo 9: Itapeva
Campo 4: Borborema, Campo 9: Itápolis
Campo 4: Buritizal, Campo 9: Ituverava
Campo 4: Guará, Campo 9: Ituverava
Campo 4: Miguelópolis, Campo 9: Ituverava
Campo 4: Aparecida d'Oeste, Campo 9: Jales
Campo 4: Aspásia, Campo 9: Jales
Campo 4: Dirce Reis, Campo 9: Jales
Campo 4: Dolcinópolis, Campo 9: Jales
Campo 4: Mesópolis, Campo 9: Jales
Campo 4: Assunção do Piauí, Campo 9: São Miguel do Tapuio
Campo 4: Palmeira d'Oeste, Campo 9: Jales
Campo 4: Paranapuã, Campo 9: Jales
Campo 4: Pontalinda, Campo 9: Jales
Campo 4: Populina, Campo 9: Jales
Campo 4: Santa Albertina, Campo 9: Jales
Campo 4: Santa Salete, Campo 9: Jales
Campo 4: São Francisco, Campo 9: Jales
Campo 4: Suzanápolis, Campo 9: Jales
Campo 4: Turmalina, Campo 9: Jales
Campo 4: Urânia, Campo 9: Jales
Campo 4: Benedito Leite, Campo 9: Uruçuí
Campo 4: Vitória Brasil, Campo 9: Jales
Campo 4: Bariri, Campo 9: Jaú
Campo 4: Barra Bonita, Campo 9: Jaú
